Timestamp,Open,High,Low,Close,Volume,Symbol
1530489600000,0.001943,0.003365,0.001831,0.002264,968447.069,BCD/BTC
1530576000000,0.002261,0.002711,0.002025,0.002027,331604.362,BCD/BTC
1530662400000,0.002027,0.00224,0.002001,0.002071,54938.758,BCD/BTC
1530748800000,0.002062,0.002149,0.001815,0.001869,32041.76,BCD/BTC
1530835200000,0.001869,0.001916,0.001751,0.001823,17619.304,BCD/BTC
1530921600000,0.00182,0.003532,0.001806,0.002278,1015485.418,BCD/BTC
1531008000000,0.002278,0.003041,0.002257,0.002335,736230.637,BCD/BTC
1531094400000,0.002337,0.002989,0.00215,0.002406,428392.172,BCD/BTC
1531180800000,0.002407,0.002696,0.002225,0.002545,297386.956,BCD/BTC
1531267200000,0.002546,0.003069,0.00252,0.002787,344706.744,BCD/BTC
1531353600000,0.002786,0.002799,0.002419,0.002451,66474.97,BCD/BTC
1531440000000,0.002451,0.00261,0.002351,0.002391,51502.242,BCD/BTC
1531526400000,0.002391,0.002526,0.00235,0.002442,17512.921,BCD/BTC
1531612800000,0.00245,0.00269,0.00244,0.002478,70947.004,BCD/BTC
1531699200000,0.002475,0.002517,0.002422,0.00245,29800.901,BCD/BTC
1531785600000,0.002454,0.002579,0.00236,0.002398,36076.169,BCD/BTC
1531872000000,0.002401,0.00245,0.002246,0.002279,39709.184,BCD/BTC
1531958400000,0.002279,0.002489,0.002201,0.002285,88892.872,BCD/BTC
1532044800000,0.002285,0.00255,0.002262,0.002362,83791.998,BCD/BTC
1532131200000,0.002361,0.002377,0.00224,0.002264,29433.759,BCD/BTC
1532217600000,0.002264,0.002327,0.002211,0.002256,22790.212,BCD/BTC
1532304000000,0.002272,0.002575,0.002178,0.002388,114483.68,BCD/BTC
1532390400000,0.00239,0.002415,0.002095,0.002222,100649.173,BCD/BTC
1532476800000,0.002221,0.002288,0.002184,0.002248,28067.497,BCD/BTC
1532563200000,0.002236,0.002331,0.00223,0.002263,18934.08,BCD/BTC
1532649600000,0.002264,0.002347,0.0022,0.002231,18472.06,BCD/BTC
1532736000000,0.002231,0.002267,0.002195,0.002215,11215.523,BCD/BTC
1532822400000,0.002216,0.002218,0.002102,0.002173,13108.741,BCD/BTC
1532908800000,0.002173,0.002186,0.002051,0.002099,10977.683,BCD/BTC
1532995200000,0.002099,0.002118,0.001902,0.001981,15346.859,BCD/BTC
1533081600000,0.001981,0.002099,0.001905,0.001924,29174.518,BCD/BTC
1533168000000,0.001918,0.001956,0.00181,0.00183,9624.763,BCD/BTC
1533254400000,0.001831,0.0019,0.00178,0.001804,9279.444,BCD/BTC
1533340800000,0.0018,0.00187,0.001777,0.001811,10370.145,BCD/BTC
1533427200000,0.0018,0.00188,0.00178,0.001844,9117.989,BCD/BTC
1533513600000,0.001844,0.002048,0.001801,0.001863,36035.859,BCD/BTC
1533600000000,0.001868,0.001914,0.001822,0.001845,18135.76,BCD/BTC
