Timestamp,Open,High,Low,Close,Volume,Symbol
1530489600000,7.262e-05,7.461e-05,7.159e-05,7.41e-05,44090287.0,XRP/BTC
1530576000000,7.401e-05,7.814e-05,7.361e-05,7.428e-05,52592791.0,XRP/BTC
1530662400000,7.436e-05,7.583e-05,7.349e-05,7.453e-05,34337375.0,XRP/BTC
1530748800000,7.455e-05,7.518e-05,7.234e-05,7.305e-05,38080221.0,XRP/BTC
1530835200000,7.294e-05,7.314e-05,7.103e-05,7.215e-05,37714607.0,XRP/BTC
1530921600000,7.226e-05,7.228e-05,7.08e-05,7.185e-05,30456495.0,XRP/BTC
1531008000000,7.18e-05,7.224e-05,7.1e-05,7.136e-05,34474559.0,XRP/BTC
1531094400000,7.134e-05,7.153e-05,7.006e-05,7.097e-05,35388271.0,XRP/BTC
1531180800000,7.097e-05,7.11e-05,6.96e-05,7.028e-05,39526680.0,XRP/BTC
1531267200000,7.029e-05,7.063e-05,6.979e-05,7.048e-05,34226282.0,XRP/BTC
1531353600000,7.049e-05,7.065e-05,6.974e-05,7.007e-05,34632809.0,XRP/BTC
1531440000000,7.003e-05,7.131e-05,6.987e-05,7.045e-05,36189491.0,XRP/BTC
1531526400000,7.042e-05,7.044e-05,6.987e-05,7.011e-05,29662157.0,XRP/BTC
1531612800000,7.012e-05,7.054e-05,6.98e-05,7.028e-05,27436282.0,XRP/BTC
1531699200000,7.037e-05,7.185e-05,6.975e-05,7.175e-05,43777575.0,XRP/BTC
1531785600000,7.166e-05,7.176e-05,6.855e-05,6.929e-05,47355009.0,XRP/BTC
1531872000000,6.916e-05,7.005e-05,6.501e-05,6.626e-05,59326595.0,XRP/BTC
1531958400000,6.624e-05,6.637e-05,6.353e-05,6.382e-05,44992845.0,XRP/BTC
1532044800000,6.386e-05,6.41e-05,5.86e-05,6.068e-05,46751674.0,XRP/BTC
1532131200000,6.067e-05,6.247e-05,6.013e-05,6.15e-05,34371612.0,XRP/BTC
1532217600000,6.147e-05,6.162e-05,6.058e-05,6.065e-05,34260650.0,XRP/BTC
1532304000000,6.064e-05,6.081e-05,5.729e-05,5.764e-05,37802999.0,XRP/BTC
1532390400000,5.763e-05,5.797e-05,5.385e-05,5.451e-05,52814173.0,XRP/BTC
1532476800000,5.451e-05,5.767e-05,5.42e-05,5.62e-05,51667082.0,XRP/BTC
1532563200000,5.628e-05,5.702e-05,5.568e-05,5.669e-05,39740361.0,XRP/BTC
1532649600000,5.672e-05,5.72e-05,5.537e-05,5.56e-05,39638254.0,XRP/BTC
1532736000000,5.564e-05,5.575e-05,5.51e-05,5.56e-05,32343510.0,XRP/BTC
1532822400000,5.547e-05,5.565e-05,5.493e-05,5.524e-05,29965632.0,XRP/BTC
1532908800000,5.524e-05,5.59e-05,5.419e-05,5.461e-05,38438387.0,XRP/BTC
1532995200000,5.462e-05,5.688e-05,5.385e-05,5.629e-05,32462563.0,XRP/BTC
1533081600000,5.631e-05,6.069e-05,5.6e-05,5.874e-05,58467494.0,XRP/BTC
1533168000000,5.874e-05,5.882e-05,5.666e-05,5.71e-05,48470289.0,XRP/BTC
1533254400000,5.708e-05,6.08e-05,5.707e-05,5.946e-05,55353578.0,XRP/BTC
1533340800000,5.947e-05,6.193e-05,5.882e-05,6.139e-05,44131732.0,XRP/BTC
1533427200000,6.133e-05,6.239e-05,6.084e-05,6.185e-05,37213654.0,XRP/BTC
1533513600000,6.185e-05,6.189e-05,5.86e-05,5.951e-05,48442326.0,XRP/BTC
1533600000000,5.95e-05,5.963e-05,5.574e-05,5.641e-05,58494453.0,XRP/BTC
1533686400000,5.632e-05,5.644e-05,5.147e-05,5.281e-05,71641508.0,XRP/BTC
1533772800000,5.28e-05,5.72e-05,5.233e-05,5.279e-05,70544310.0,XRP/BTC
1533859200000,5.279e-05,5.292e-05,5.13e-05,5.191e-05,51880828.0,XRP/BTC
1533945600000,5.19e-05,5.208e-05,4.689e-05,4.782e-05,67403739.0,XRP/BTC
1534032000000,4.781e-05,4.88e-05,4.657e-05,4.681e-05,40005663.0,XRP/BTC
1534118400000,4.687e-05,4.758e-05,4.01e-05,4.396e-05,59003937.0,XRP/BTC
1534204800000,4.388e-05,4.447e-05,4.171e-05,4.41e-05,66789164.0,XRP/BTC
1534291200000,4.407e-05,4.78e-05,4.389e-05,4.469e-05,74089678.0,XRP/BTC
1534377600000,4.47e-05,4.71e-05,4.408e-05,4.629e-05,50167450.0,XRP/BTC
1534464000000,4.623e-05,5.724e-05,4.609e-05,5.585e-05,92334158.0,XRP/BTC
1534550400000,5.589e-05,5.635e-05,4.952e-05,5.149e-05,76215142.0,XRP/BTC
1534636800000,5.149e-05,5.469e-05,4.99e-05,5.279e-05,60601205.0,XRP/BTC
1534723200000,5.279e-05,5.391e-05,5.001e-05,5.035e-05,55803983.0,XRP/BTC
1534809600000,5.025e-05,5.252e-05,5.008e-05,5.157e-05,46782008.0,XRP/BTC
1534896000000,5.15e-05,5.198e-05,4.912e-05,5.012e-05,58125163.0,XRP/BTC
1534982400000,5.005e-05,5.071e-05,4.914e-05,5.005e-05,47126530.0,XRP/BTC
1535068800000,5.001e-05,5.016e-05,4.814e-05,4.88e-05,48689133.0,XRP/BTC
1535155200000,4.879e-05,4.905e-05,4.826e-05,4.858e-05,38089307.0,XRP/BTC
1535241600000,4.857e-05,4.882e-05,4.805e-05,4.817e-05,41646949.0,XRP/BTC
1535328000000,4.821e-05,4.977e-05,4.816e-05,4.912e-05,52520111.0,XRP/BTC
1535414400000,4.919e-05,5.028e-05,4.86e-05,4.96e-05,61951854.0,XRP/BTC
1535500800000,4.962e-05,4.994e-05,4.802e-05,4.896e-05,52591809.0,XRP/BTC
1535587200000,4.902e-05,4.915e-05,4.722e-05,4.792e-05,53115275.0,XRP/BTC
1535673600000,4.796e-05,5.19e-05,4.4e-05,4.772e-05,49725666.0,XRP/BTC
1535760000000,4.774e-05,4.9e-05,4.763e-05,4.815e-05,52973974.0,XRP/BTC
1535846400000,4.817e-05,4.83e-05,4.652e-05,4.69e-05,43722476.0,XRP/BTC
1535932800000,4.688e-05,4.705e-05,4.59e-05,4.611e-05,36732752.0,XRP/BTC
1536019200000,4.612e-05,4.63e-05,4.47e-05,4.501e-05,42607659.0,XRP/BTC
1536105600000,4.501e-05,4.528e-05,4.105e-05,4.161e-05,67702066.0,XRP/BTC
1536192000000,4.155e-05,4.718e-05,4.154e-05,4.632e-05,81966049.0,XRP/BTC
1536278400000,4.631e-05,4.678e-05,4.444e-05,4.485e-05,55630921.0,XRP/BTC
1536364800000,4.486e-05,4.547e-05,4.386e-05,4.474e-05,40467579.0,XRP/BTC
1536451200000,4.47e-05,4.538e-05,4.39e-05,4.425e-05,39934596.0,XRP/BTC
1536537600000,4.427e-05,4.467e-05,4.16e-05,4.276e-05,46121174.0,XRP/BTC
1536624000000,4.278e-05,4.345e-05,4.077e-05,4.176e-05,51237176.0,XRP/BTC
1536710400000,4.181e-05,4.33e-05,4.077e-05,4.255e-05,55760034.0,XRP/BTC
1536796800000,4.253e-05,4.39e-05,4.185e-05,4.304e-05,63544793.0,XRP/BTC
1536883200000,4.303e-05,4.343e-05,4.226e-05,4.265e-05,48572104.0,XRP/BTC
1536969600000,4.261e-05,4.341e-05,4.252e-05,4.307e-05,17054106.0,XRP/BTC
1537056000000,4.306e-05,4.34e-05,4.252e-05,4.324e-05,44381638.0,XRP/BTC
1537142400000,4.325e-05,4.377e-05,4.275e-05,4.33e-05,62699356.0,XRP/BTC
1537228800000,4.331e-05,5.29e-05,4.311e-05,5.043e-05,165930678.0,XRP/BTC
1537315200000,5.037e-05,5.29e-05,4.96e-05,5.109e-05,120132750.0,XRP/BTC
1537401600000,5.112e-05,7.575e-05,5.036e-05,6.918e-05,271507776.0,XRP/BTC
1537488000000,6.917e-05,0.0001175,6.555e-05,8.34e-05,696095217.0,XRP/BTC
1537574400000,8.347e-05,9.32e-05,7.278e-05,8.533e-05,361320991.0,XRP/BTC
1537660800000,8.523e-05,8.924e-05,8.25e-05,8.535e-05,152070789.0,XRP/BTC
1537747200000,8.533e-05,8.679e-05,7.353e-05,7.485e-05,146458119.0,XRP/BTC
1537833600000,7.483e-05,8.527e-05,6.82e-05,8.153e-05,256571707.0,XRP/BTC
1537920000000,8.155e-05,8.779e-05,7.576e-05,7.934e-05,290187167.0,XRP/BTC
1538006400000,7.933e-05,8.316e-05,7.868e-05,8.119e-05,124806436.0,XRP/BTC
1538092800000,8.119e-05,8.255e-05,7.77e-05,8.149e-05,110457904.0,XRP/BTC
1538179200000,8.15e-05,9.081e-05,8.068e-05,8.627e-05,154420786.0,XRP/BTC
1538265600000,8.627e-05,9.369e-05,8.518e-05,8.791e-05,172355466.0,XRP/BTC
1538352000000,8.791e-05,9.088e-05,8.114e-05,8.737e-05,185981824.0,XRP/BTC
1538438400000,8.742e-05,8.765e-05,7.9e-05,7.921e-05,118326775.0,XRP/BTC
1538524800000,7.926e-05,8.28e-05,7.8e-05,8.134e-05,99432394.0,XRP/BTC
1538611200000,8.131e-05,8.33e-05,7.998e-05,8.03e-05,66939529.0,XRP/BTC
1538697600000,8.025e-05,8.046e-05,7.738e-05,7.85e-05,78119672.0,XRP/BTC
1538784000000,7.85e-05,7.899e-05,7.112e-05,7.422e-05,104474049.0,XRP/BTC
1538870400000,7.423e-05,7.45e-05,7.15e-05,7.305e-05,75954192.0,XRP/BTC
1538956800000,7.304e-05,7.488e-05,7.261e-05,7.392e-05,75716640.0,XRP/BTC
1539043200000,7.392e-05,7.395e-05,7.117e-05,7.236e-05,62363881.0,XRP/BTC
1539129600000,7.237e-05,7.237e-05,6.981e-05,7.027e-05,47726055.0,XRP/BTC
1539216000000,7.03e-05,7.057e-05,6.077e-05,6.12e-05,126189301.0,XRP/BTC
1539302400000,6.12e-05,7.07e-05,6.077e-05,6.681e-05,122551639.0,XRP/BTC
1539388800000,6.679e-05,6.8e-05,6.578e-05,6.676e-05,45290568.0,XRP/BTC
1539475200000,6.676e-05,6.746e-05,6.382e-05,6.471e-05,30091122.0,XRP/BTC
1539561600000,6.46e-05,6.9e-05,6.32e-05,6.836e-05,122477505.0,XRP/BTC
1539648000000,6.836e-05,7.205e-05,6.782e-05,7.164e-05,107731204.0,XRP/BTC
1539734400000,7.16e-05,7.359e-05,7.05e-05,7.18e-05,97042280.0,XRP/BTC
1539820800000,7.179e-05,7.29e-05,6.89e-05,7.073e-05,84863246.0,XRP/BTC
1539907200000,7.072e-05,7.134e-05,6.968e-05,7.058e-05,47360563.0,XRP/BTC
1539993600000,7.059e-05,7.195e-05,7.008e-05,7.104e-05,61699779.0,XRP/BTC
1540080000000,7.106e-05,7.151e-05,7.03e-05,7.053e-05,45580575.0,XRP/BTC
1540166400000,7.049e-05,7.077e-05,6.955e-05,7.016e-05,45886544.0,XRP/BTC
