Timestamp,Open,High,Low,Close,Volume,Symbol
1530489600000,7.621e-05,8.369e-05,7.488e-05,8.192e-05,1012951.0,STORJ/BTC
1530576000000,8.193e-05,8.404e-05,7.84e-05,8.033e-05,437667.0,STORJ/BTC
1530662400000,8.002e-05,8.052e-05,7.724e-05,7.943e-05,263513.0,STORJ/BTC
1530748800000,7.984e-05,8.224e-05,7.537e-05,7.651e-05,250014.0,STORJ/BTC
1530835200000,7.642e-05,8.06e-05,7.153e-05,7.78e-05,677706.0,STORJ/BTC
1530921600000,7.8e-05,7.89e-05,7.287e-05,7.494e-05,239278.0,STORJ/BTC
1531008000000,7.491e-05,7.59e-05,7.28e-05,7.306e-05,160725.0,STORJ/BTC
1531094400000,7.306e-05,7.503e-05,7.075e-05,7.281e-05,214765.0,STORJ/BTC
1531180800000,7.276e-05,7.287e-05,6.812e-05,6.968e-05,253155.0,STORJ/BTC
1531267200000,6.914e-05,7.053e-05,6.701e-05,6.92e-05,204477.0,STORJ/BTC
1531353600000,6.92e-05,6.925e-05,6.512e-05,6.624e-05,171847.0,STORJ/BTC
1531440000000,6.628e-05,7.317e-05,6.622e-05,6.778e-05,290897.0,STORJ/BTC
1531526400000,6.767e-05,6.896e-05,6.6e-05,6.616e-05,143237.0,STORJ/BTC
1531612800000,6.616e-05,7e-05,6.616e-05,6.759e-05,216759.0,STORJ/BTC
1531699200000,6.76e-05,7.042e-05,6.615e-05,6.825e-05,299861.0,STORJ/BTC
1531785600000,6.825e-05,6.998e-05,6.66e-05,6.726e-05,409579.0,STORJ/BTC
1531872000000,6.71e-05,7.2e-05,6.659e-05,6.793e-05,841182.0,STORJ/BTC
1531958400000,6.788e-05,6.9e-05,6.338e-05,6.556e-05,367797.0,STORJ/BTC
1532044800000,6.53e-05,7.305e-05,6.176e-05,6.185e-05,696741.0,STORJ/BTC
1532131200000,6.207e-05,6.504e-05,6.12e-05,6.33e-05,199613.0,STORJ/BTC
1532217600000,6.336e-05,6.49e-05,6.228e-05,6.325e-05,149275.0,STORJ/BTC
1532304000000,6.357e-05,6.357e-05,5.922e-05,6.039e-05,218262.0,STORJ/BTC
1532390400000,6.006e-05,6.075e-05,5.673e-05,5.967e-05,378387.0,STORJ/BTC
1532476800000,5.976e-05,6.439e-05,5.903e-05,6.139e-05,439750.0,STORJ/BTC
1532563200000,6.115e-05,7.498e-05,6.106e-05,6.59e-05,1719448.0,STORJ/BTC
1532649600000,6.59e-05,6.692e-05,5.797e-05,6.091e-05,517235.0,STORJ/BTC
1532736000000,6.115e-05,6.377e-05,5.987e-05,6.115e-05,142757.0,STORJ/BTC
1532822400000,6.105e-05,6.191e-05,5.967e-05,6.014e-05,87505.0,STORJ/BTC
1532908800000,6.02e-05,6.046e-05,5.715e-05,5.77e-05,160957.0,STORJ/BTC
1532995200000,5.758e-05,5.771e-05,5.384e-05,5.55e-05,186168.0,STORJ/BTC
1533081600000,5.542e-05,5.628e-05,5.42e-05,5.588e-05,129974.0,STORJ/BTC
1533168000000,5.588e-05,6.156e-05,5.452e-05,5.699e-05,760088.0,STORJ/BTC
1533254400000,5.699e-05,5.98e-05,5.292e-05,5.588e-05,616692.0,STORJ/BTC
1533340800000,5.589e-05,5.98e-05,5.583e-05,5.803e-05,160242.0,STORJ/BTC
1533427200000,5.803e-05,6.9e-05,5.529e-05,6.494e-05,663412.0,STORJ/BTC
1533513600000,6.475e-05,7.019e-05,6.199e-05,6.693e-05,598104.0,STORJ/BTC
1533600000000,6.693e-05,7.4e-05,6.659e-05,7.086e-05,888555.0,STORJ/BTC
1533686400000,7.086e-05,7.218e-05,6.384e-05,6.64e-05,670936.0,STORJ/BTC
1533772800000,6.64e-05,6.765e-05,6.509e-05,6.633e-05,286688.0,STORJ/BTC
1533859200000,6.631e-05,6.706e-05,6.322e-05,6.468e-05,460170.0,STORJ/BTC
1533945600000,6.402e-05,6.474e-05,5.157e-05,5.237e-05,3733529.0,STORJ/BTC
1534032000000,5.238e-05,5.518e-05,5.133e-05,5.328e-05,948624.0,STORJ/BTC
1534118400000,5.361e-05,5.394e-05,4.46e-05,4.502e-05,1283842.0,STORJ/BTC
1534204800000,4.535e-05,4.535e-05,4.106e-05,4.396e-05,457450.0,STORJ/BTC
1534291200000,4.442e-05,4.751e-05,4.207e-05,4.386e-05,357403.0,STORJ/BTC
1534377600000,4.386e-05,4.643e-05,4.323e-05,4.519e-05,133815.0,STORJ/BTC
1534464000000,4.483e-05,5.063e-05,4.475e-05,4.995e-05,364152.0,STORJ/BTC
1534550400000,5.03e-05,5.136e-05,4.444e-05,4.561e-05,402786.0,STORJ/BTC
1534636800000,4.561e-05,4.784e-05,4.547e-05,4.641e-05,179001.0,STORJ/BTC
1534723200000,4.641e-05,4.712e-05,4.45e-05,4.473e-05,171798.0,STORJ/BTC
1534809600000,4.473e-05,4.546e-05,4.373e-05,4.392e-05,199949.0,STORJ/BTC
1534896000000,4.392e-05,4.434e-05,4.089e-05,4.136e-05,897789.0,STORJ/BTC
1534982400000,4.136e-05,4.333e-05,4.136e-05,4.233e-05,138766.0,STORJ/BTC
1535068800000,4.234e-05,4.405e-05,4.18e-05,4.255e-05,222419.0,STORJ/BTC
1535155200000,4.248e-05,4.33e-05,4.2e-05,4.306e-05,138894.0,STORJ/BTC
1535241600000,4.279e-05,4.349e-05,4.14e-05,4.304e-05,219255.0,STORJ/BTC
1535328000000,4.304e-05,4.421e-05,4.249e-05,4.404e-05,217372.0,STORJ/BTC
1535414400000,4.373e-05,4.679e-05,4.36e-05,4.504e-05,655083.0,STORJ/BTC
1535500800000,4.507e-05,5.037e-05,4.311e-05,4.741e-05,1657571.0,STORJ/BTC
1535587200000,4.741e-05,4.849e-05,4.492e-05,4.642e-05,854443.0,STORJ/BTC
1535673600000,4.663e-05,4.812e-05,4.506e-05,4.745e-05,515542.0,STORJ/BTC
1535760000000,4.744e-05,4.849e-05,4.627e-05,4.659e-05,548886.0,STORJ/BTC
1535846400000,4.659e-05,4.756e-05,4.422e-05,4.498e-05,417275.0,STORJ/BTC
