Timestamp,Open,High,Low,Close,Volume,Symbol
1530489600000,2.553e-05,2.591e-05,2.418e-05,2.474e-05,30822961.0,THETA/BTC
1530576000000,2.472e-05,2.7e-05,2.441e-05,2.514e-05,38559483.0,THETA/BTC
1530662400000,2.515e-05,2.557e-05,2.402e-05,2.477e-05,18548298.0,THETA/BTC
1530748800000,2.465e-05,2.57e-05,2.328e-05,2.359e-05,26233841.0,THETA/BTC
1530835200000,2.359e-05,2.493e-05,2.251e-05,2.388e-05,19863583.0,THETA/BTC
1530921600000,2.386e-05,2.436e-05,2.28e-05,2.381e-05,20476353.0,THETA/BTC
1531008000000,2.382e-05,2.4e-05,2.265e-05,2.346e-05,21687711.0,THETA/BTC
1531094400000,2.347e-05,2.35e-05,2.143e-05,2.149e-05,22088270.0,THETA/BTC
1531180800000,2.153e-05,2.198e-05,2.033e-05,2.059e-05,21099768.0,THETA/BTC
1531267200000,2.056e-05,2.08e-05,1.901e-05,2.014e-05,22168482.0,THETA/BTC
1531353600000,2.016e-05,2.15e-05,1.917e-05,2.047e-05,16393350.0,THETA/BTC
1531440000000,2.047e-05,2.189e-05,1.968e-05,1.993e-05,8388700.0,THETA/BTC
1531526400000,2e-05,2.072e-05,1.968e-05,2.012e-05,3155544.0,THETA/BTC
1531612800000,2.017e-05,2.093e-05,2.003e-05,2.04e-05,2364659.0,THETA/BTC
1531699200000,2.043e-05,2.233e-05,2.005e-05,2.184e-05,5852415.0,THETA/BTC
1531785600000,2.181e-05,2.248e-05,2.08e-05,2.163e-05,5397645.0,THETA/BTC
1531872000000,2.159e-05,2.219e-05,2.092e-05,2.136e-05,5911916.0,THETA/BTC
1531958400000,2.13e-05,2.135e-05,1.944e-05,1.969e-05,3219044.0,THETA/BTC
1532044800000,1.969e-05,1.975e-05,1.75e-05,1.768e-05,3677761.0,THETA/BTC
1532131200000,1.769e-05,1.898e-05,1.751e-05,1.854e-05,1853696.0,THETA/BTC
1532217600000,1.854e-05,1.87e-05,1.763e-05,1.791e-05,1165241.0,THETA/BTC
1532304000000,1.79e-05,1.922e-05,1.675e-05,1.869e-05,4122379.0,THETA/BTC
1532390400000,1.865e-05,1.883e-05,1.612e-05,1.627e-05,6734914.0,THETA/BTC
1532476800000,1.627e-05,1.844e-05,1.618e-05,1.749e-05,3488023.0,THETA/BTC
1532563200000,1.749e-05,1.813e-05,1.665e-05,1.68e-05,6823847.0,THETA/BTC
1532649600000,1.683e-05,1.695e-05,1.616e-05,1.624e-05,2311760.0,THETA/BTC
1532736000000,1.624e-05,1.644e-05,1.56e-05,1.599e-05,4175923.0,THETA/BTC
1532822400000,1.603e-05,1.68e-05,1.551e-05,1.618e-05,6818850.0,THETA/BTC
1532908800000,1.615e-05,1.64e-05,1.51e-05,1.544e-05,2386927.0,THETA/BTC
1532995200000,1.558e-05,1.558e-05,1.311e-05,1.447e-05,4550323.0,THETA/BTC
1533081600000,1.446e-05,1.549e-05,1.416e-05,1.491e-05,3338527.0,THETA/BTC
1533168000000,1.493e-05,1.508e-05,1.399e-05,1.414e-05,2237311.0,THETA/BTC
1533254400000,1.414e-05,1.558e-05,1.363e-05,1.506e-05,4014818.0,THETA/BTC
1533340800000,1.5e-05,1.573e-05,1.439e-05,1.548e-05,2269348.0,THETA/BTC
1533427200000,1.552e-05,1.812e-05,1.529e-05,1.719e-05,6738019.0,THETA/BTC
1533513600000,1.719e-05,1.736e-05,1.584e-05,1.667e-05,3863342.0,THETA/BTC
1533600000000,1.667e-05,1.682e-05,1.582e-05,1.594e-05,2754825.0,THETA/BTC
1533686400000,1.595e-05,1.764e-05,1.594e-05,1.631e-05,5241142.0,THETA/BTC
1533772800000,1.627e-05,1.768e-05,1.619e-05,1.651e-05,4684671.0,THETA/BTC
1533859200000,1.651e-05,1.689e-05,1.568e-05,1.6e-05,2933615.0,THETA/BTC
1533945600000,1.6e-05,1.649e-05,1.309e-05,1.361e-05,5090179.0,THETA/BTC
1534032000000,1.355e-05,1.389e-05,1.311e-05,1.326e-05,1771908.0,THETA/BTC
1534118400000,1.326e-05,1.37e-05,1.173e-05,1.184e-05,3049913.0,THETA/BTC
1534204800000,1.184e-05,1.186e-05,9.82e-06,1.072e-05,5594748.0,THETA/BTC
1534291200000,1.071e-05,1.182e-05,1.015e-05,1.037e-05,2956061.0,THETA/BTC
1534377600000,1.039e-05,1.106e-05,1.013e-05,1.063e-05,5645839.0,THETA/BTC
1534464000000,1.063e-05,1.457e-05,1.047e-05,1.427e-05,10208222.0,THETA/BTC
1534550400000,1.422e-05,1.487e-05,1.134e-05,1.187e-05,10139998.0,THETA/BTC
1534636800000,1.187e-05,1.348e-05,1.173e-05,1.302e-05,7692220.0,THETA/BTC
1534723200000,1.298e-05,1.338e-05,1.15e-05,1.163e-05,5814909.0,THETA/BTC
1534809600000,1.154e-05,1.225e-05,1.141e-05,1.166e-05,3752525.0,THETA/BTC
1534896000000,1.176e-05,1.197e-05,1.072e-05,1.078e-05,3729421.0,THETA/BTC
