Timestamp,Open,High,Low,Close,Volume,Symbol
1530489600000,4.193e-05,4.306e-05,4.035e-05,4.168e-05,3869059.0,BAT/BTC
1530576000000,4.168e-05,4.258e-05,3.791e-05,3.887e-05,3862167.0,BAT/BTC
1530662400000,3.872e-05,3.999e-05,3.821e-05,3.862e-05,2314887.0,BAT/BTC
1530748800000,3.87e-05,3.944e-05,3.648e-05,3.741e-05,2884999.0,BAT/BTC
1530835200000,3.742e-05,4.284e-05,3.657e-05,4.046e-05,5207713.0,BAT/BTC
1530921600000,4.046e-05,4.165e-05,3.88e-05,4.036e-05,3130059.0,BAT/BTC
1531008000000,4.037e-05,4.186e-05,3.88e-05,4.111e-05,2573809.0,BAT/BTC
1531094400000,4.108e-05,4.244e-05,3.955e-05,3.96e-05,3728106.0,BAT/BTC
1531180800000,3.967e-05,4.012e-05,3.751e-05,3.863e-05,2778276.0,BAT/BTC
1531267200000,3.863e-05,4.35e-05,3.844e-05,4.235e-05,6566981.0,BAT/BTC
1531353600000,4.235e-05,4.395e-05,4.022e-05,4.349e-05,4464765.0,BAT/BTC
1531440000000,4.349e-05,5.602e-05,4.256e-05,5.389e-05,22213203.0,BAT/BTC
1531526400000,5.386e-05,5.554e-05,4.904e-05,5.06e-05,19414345.0,BAT/BTC
1531612800000,5.066e-05,5.4e-05,4.9e-05,5.046e-05,9106162.0,BAT/BTC
1531699200000,5.047e-05,5.49e-05,4.982e-05,5.329e-05,9879883.0,BAT/BTC
1531785600000,5.328e-05,5.571e-05,4.751e-05,4.913e-05,16746048.0,BAT/BTC
1531872000000,4.895e-05,5.277e-05,4.763e-05,4.835e-05,14792553.0,BAT/BTC
1531958400000,4.835e-05,5.019e-05,4.494e-05,4.538e-05,7164552.0,BAT/BTC
1532044800000,4.546e-05,4.648e-05,4.1e-05,4.36e-05,7130122.0,BAT/BTC
1532131200000,4.36e-05,4.691e-05,4.174e-05,4.417e-05,5487320.0,BAT/BTC
1532217600000,4.428e-05,4.72e-05,4.349e-05,4.421e-05,5764892.0,BAT/BTC
1532304000000,4.416e-05,5.602e-05,4.219e-05,4.536e-05,36912870.0,BAT/BTC
1532390400000,4.537e-05,5.295e-05,4.111e-05,4.181e-05,18199072.0,BAT/BTC
1532476800000,4.18e-05,4.266e-05,3.808e-05,4.052e-05,15129505.0,BAT/BTC
1532563200000,4.051e-05,4.128e-05,3.755e-05,3.847e-05,6827849.0,BAT/BTC
1532649600000,3.847e-05,4.149e-05,3.805e-05,3.979e-05,6648684.0,BAT/BTC
1532736000000,3.967e-05,4.098e-05,3.931e-05,3.989e-05,2366045.0,BAT/BTC
1532822400000,4e-05,4.049e-05,3.811e-05,3.868e-05,2388669.0,BAT/BTC
1532908800000,3.858e-05,3.87e-05,3.65e-05,3.7e-05,3130819.0,BAT/BTC
1532995200000,3.706e-05,3.741e-05,3.51e-05,3.548e-05,3660468.0,BAT/BTC
1533081600000,3.548e-05,3.812e-05,3.507e-05,3.759e-05,3849647.0,BAT/BTC
1533168000000,3.759e-05,3.849e-05,3.445e-05,3.486e-05,3498114.0,BAT/BTC
1533254400000,3.474e-05,3.624e-05,3.385e-05,3.571e-05,4644327.0,BAT/BTC
1533340800000,3.571e-05,3.669e-05,3.488e-05,3.566e-05,2218426.0,BAT/BTC
1533427200000,3.555e-05,3.85e-05,3.519e-05,3.617e-05,2501873.0,BAT/BTC
1533513600000,3.613e-05,3.96e-05,3.561e-05,3.884e-05,5988193.0,BAT/BTC
1533600000000,3.884e-05,4.33e-05,3.804e-05,3.953e-05,15047418.0,BAT/BTC
1533686400000,3.953e-05,3.984e-05,3.266e-05,3.522e-05,14664288.0,BAT/BTC
1533772800000,3.522e-05,3.797e-05,3.495e-05,3.753e-05,6061402.0,BAT/BTC
1533859200000,3.753e-05,3.811e-05,3.461e-05,3.603e-05,5723433.0,BAT/BTC
1533945600000,3.603e-05,3.617e-05,3.176e-05,3.485e-05,10573651.0,BAT/BTC
1534032000000,3.482e-05,3.502e-05,3.266e-05,3.335e-05,2454417.0,BAT/BTC
1534118400000,3.332e-05,3.497e-05,2.898e-05,2.928e-05,8205919.0,BAT/BTC
1534204800000,2.929e-05,3.088e-05,2.4e-05,3.088e-05,11764442.0,BAT/BTC
1534291200000,3.088e-05,3.242e-05,2.94e-05,2.97e-05,8325881.0,BAT/BTC
1534377600000,2.969e-05,3.218e-05,2.888e-05,3.108e-05,5363105.0,BAT/BTC
1534464000000,3.098e-05,3.48e-05,3.079e-05,3.463e-05,6124102.0,BAT/BTC
1534550400000,3.463e-05,3.48e-05,3.076e-05,3.232e-05,5074359.0,BAT/BTC
1534636800000,3.232e-05,3.601e-05,3.167e-05,3.38e-05,6585253.0,BAT/BTC
1534723200000,3.388e-05,3.519e-05,3.083e-05,3.091e-05,4638368.0,BAT/BTC
1534809600000,3.091e-05,3.362e-05,3.05e-05,3.304e-05,6263304.0,BAT/BTC
1534896000000,3.304e-05,3.313e-05,3.016e-05,3.11e-05,5687163.0,BAT/BTC
1534982400000,3.107e-05,3.234e-05,3.061e-05,3.198e-05,4016502.0,BAT/BTC
1535068800000,3.198e-05,3.217e-05,3.083e-05,3.134e-05,3848723.0,BAT/BTC
1535155200000,3.134e-05,3.189e-05,3.066e-05,3.133e-05,2422844.0,BAT/BTC
1535241600000,3.133e-05,3.166e-05,3.05e-05,3.124e-05,2558595.0,BAT/BTC
1535328000000,3.124e-05,3.33e-05,3.096e-05,3.232e-05,5686694.0,BAT/BTC
